eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.2581939697265625,0.0093196639791131,1.785204291343689,1468.0,1111.9200439453125,10676.6396484375,4476.89990234375,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.0006416840091151891,0.0009319240345377166,-0.0020172403073002707,0,1,0,3,1,1,2004,1
1.2581939697265625,0.0093536619096994,1.7936897277832031,1466.5,1108.47998046875,10676.6396484375,4510.2001953125,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.0,0.0036479781526990163,0.004753201905607796,0,1,1,4,1,1,2004,2
1.2686975002288818,0.009412650950253,1.807207107543945,1495.5,1122.219970703125,10825.169921875,4513.2998046875,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.008348101131498753,0.006306518358593749,0.007536074690826178,1,1,1,0,1,1,2004,5
1.2721028327941897,0.0094135366380214,1.8212946653366089,1504.5,1123.6700439453125,10813.990234375,4505.2001953125,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.0026841170292315475,9.409546503746924e-05,0.007795209377971846,1,1,1,1,1,1,2004,6
1.2640947103500366,0.0094179697334766,1.817785263061524,1517.0,1126.3299560546875,10757.8203125,4473.0,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.006295184821311306,0.00047092773159196355,-0.0019268723188381465,0,1,0,2,1,1,2004,7
1.2774981260299685,0.0094188563525676,1.8338866233825684,1531.0,1131.9200439453125,10837.650390625,4494.2001953125,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.010603173615227224,9.414121260631347e-05,0.008857680083689479,1,1,1,3,1,1,2004,8
1.2858924865722656,0.0093826232478022,1.848087191581726,1521.5,1121.8599853515625,10965.0498046875,4466.2998046875,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.006570937656389386,-0.003846868813910942,0.007743427547862725,1,0,1,4,1,1,2004,9
1.2740962505340576,0.0093808630481362,1.845597267150879,1544.5,1127.22998046875,10965.0498046875,4449.60009765625,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.009173578787797898,-0.00018760208307555537,-0.0013472981373330306,0,0,0,0,1,1,2004,12
1.278592586517334,0.009412650950253,1.8488048315048216,1528.5,1121.219970703125,10849.6796875,4440.10009765625,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,0.0035290394908482625,0.0033885903624950586,0.0017379546507967358,1,1,1,1,1,1,2004,13
1.2651021480560305,0.009412650950253,1.831703186035156,1537.5,1130.52001953125,10863.0,4461.39990234375,11923447.0,322790.0,529365100.0,2006218.2,5.7,4.8,5.1,9.4,736400000.0,1060327000.0,548711.0,1.0,3.75,2.0,0.1,-0.010551006320198564,0.0,-0.009250108598940487,0,0,0,2,1,1,2004,14
